name,link,start_date,end_date,location,registration_deadline,description
Budding Coders | Learn Coding with The Young Maker,https://www.eventbrite.sg/e/budding-coders-learn-coding-with-the-young-maker-tickets-1029806628347,,,Online,,NA
PLAY 2 Session 2 | Singapore Sketchers,https://www.eventbrite.sg/e/play-2-session-2-singapore-sketchers-tickets-1010235219737,,,Online,,NA
Memories Café – DrumCircle with OneHeartBeat,https://www.eventbrite.sg/e/memories-cafe-drumcircle-with-oneheartbeat-tickets-1007278135017,,,NA,,NA
Indian Traditional Games by Bharathi Moorthiappan,https://www.eventbrite.sg/e/indian-traditional-games-by-bharathi-moorthiappan-tickets-1027787368687,,,Online,,NA
StoryGen Storytelling Workshop,https://www.eventbrite.sg/e/storygen-storytelling-workshop-tickets-1037360361767,,,Online,,NA
The Saturday Book Club (Oct 2024),NA,2024-10-23 12:24:13.175167,2024-10-23 12:24:13.902514,NA,2024-10-23 12:24:14.636533,NA
Learning Journey to a Funeral Home | Ahead of Your Time,https://www.eventbrite.sg/e/learning-journey-to-a-funeral-home-ahead-of-your-time-tickets-1013330407527,,,NA,,NA
Early Read Fiesta,https://www.eventbrite.sg/e/early-read-fiesta-tickets-1008310894027,,,NA,,NA
PLAY 2 Session 1 | Singapore Sketchers,https://www.eventbrite.sg/e/play-2-session-1-singapore-sketchers-tickets-1010234798477,,,Online,,NA
Storytime for 4-6 years old @ Choa Chu Kang Public Library I Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-choa-chu-kang-public-library-i-early-read-tickets-998124014797,,,Choa Chu Kang Public Library,,NA
Laws of Our Land: Foundations of a New Nation Insights Tour,https://www.eventbrite.sg/e/laws-of-our-land-foundations-of-a-new-nation-insights-tour-tickets-964863030297,,,"National Library Board, Singapore",,NA
Business Info-literacy: Industry Trends and Business Opportunities,https://www.eventbrite.sg/e/business-info-literacy-industry-trends-and-business-opportunities-tickets-1006589585547,,,Online,,NA
Fantasy Storytelling | Jurong Regional Library,https://www.eventbrite.sg/e/fantasy-storytelling-jurong-regional-library-tickets-1010274998717,,,Jurong Regional Library,,NA
Storytime for 4-6 years old @ Cheng San Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-cheng-san-public-library-early-read-tickets-1024693043477,,,Cheng San Public Library,,NA
Storytime for 4-6 years old @ Geylang East Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-geylang-east-public-library-early-read-tickets-1006205727417,,,Geylang East Public Library,,NA
DiscoverTech | Tech Explorers and Friends Storytelling,https://www.eventbrite.sg/e/discovertech-tech-explorers-and-friends-storytelling-tickets-1010329030327,,,NA,,NA
Laser Cutting Starter Session @ Jurong Regional Library | MakeIT,https://www.eventbrite.sg/e/laser-cutting-starter-session-jurong-regional-library-makeit-tickets-1012598719027,,,Jurong Regional Library,,NA
唐城DIY Club | Time of Your Life,https://www.eventbrite.sg/e/1012580113377,,,NA,,NA
Income Tax Filing Clinic for Freelancers | Launch,https://www.eventbrite.sg/e/income-tax-filing-clinic-for-freelancers-launch-tickets-1030793921367,,,Online,,NA
The Formidable Miss Cassidy by Meihan Boey | Singapore Literature Book Club,https://www.eventbrite.sg/e/the-formidable-miss-cassidy-by-meihan-boey-singapore-literature-book-club-tickets-1006569625847,,,Online,,NA
NTUC U FSE Freelancer Fundamentals: Branding and Reputation Management,https://www.eventbrite.sg/e/ntuc-u-fse-freelancer-fundamentals-branding-and-reputation-tickets-1015102527987,,,Online,,NA
Police Pals @ Libraries,https://www.eventbrite.sg/e/police-pals-libraries-tickets-1001665708097,,,NA,,NA
How to Speak like TED Talk,https://www.eventbrite.sg/e/how-to-speak-like-ted-talk-tickets-977299628497,,,Online,,NA
CPF Health Insurance Schemes | Financial Wellness,https://www.eventbrite.sg/e/cpf-health-insurance-schemes-financial-wellness-tickets-1010358809397,,,Online,,NA
National Library Donors’ Gallery Tour,https://www.eventbrite.sg/e/national-library-donors-gallery-tour-tickets-1007247764177,,,"National Library Board, Singapore",,NA
LCS Toastmasters Oct Chapter Meeting – Reel Speech,https://www.eventbrite.sg/e/lcs-toastmasters-oct-chapter-meeting-reel-speech-tickets-1037501323387,,,Online,,NA
Generative AI and Creativity: Tool or Threat? | My Digital Life,https://www.eventbrite.sg/e/generative-ai-and-creativity-tool-or-threat-my-digital-life-tickets-1001245591517,,,Online,,NA
Business Strategy Advisory Clinic | Corporate to Entrepreneur,https://www.eventbrite.sg/e/business-strategy-advisory-clinic-corporate-to-entrepreneur-tickets-1015120401447,,,Online,,NA
Learn with SG Digital Office,https://www.eventbrite.sg/e/learn-with-sg-digital-office-tickets-1030147287267,,,Online,,NA
Artivation Open Studio - Paper Quilling,https://www.eventbrite.sg/e/artivation-open-studio-paper-quilling-tickets-1008171918347,,,NA,,NA
"Tales of Tenacity - Storytelling for Insight, Influence & Inspiration",https://www.eventbrite.sg/e/tales-of-tenacity-storytelling-for-insight-influence-inspiration-1036564471237,,,Online,,NA
（现场）交流点读书会导读《生活需要断舍离》 | Read Chinese,https://www.eventbrite.sg/e/1012593673937,,,NA,,NA
Online] Our Beloved Tunes of Yesteryear | Kopi & Music,https://www.eventbrite.sg/e/online-our-beloved-tunes-of-yesteryear-kopi-music-tickets-1043395051687,,,Online,,NA
（线上）交流点读书会导读《生活需要断舍离》 | Read Chinese,https://www.eventbrite.sg/e/1012594205527,,,Online,,NA
Our Beloved Tunes of Yesteryear | Kopi & Music,https://www.eventbrite.sg/e/our-beloved-tunes-of-yesteryear-kopi-music-tickets-1037708071777,,,NA,,NA
Midweek Matinee- Gustavo Dudamel conducts Tchaikovsky and Brahms,https://www.eventbrite.sg/e/midweek-matinee-gustavo-duhamel-conducts-tchaikovsky-and-brahms-tickets-1023367478677,,,NA,,NA
The Power of Song: Melodies of Memory | Kopi & Music,https://www.eventbrite.sg/e/online-the-power-of-song-melodies-of-memory-kopi-music-tickets-1043392724727,,,Online,,NA
The Power of Song: Melodies of Memory | Kopi & Music,https://www.eventbrite.sg/e/the-power-of-song-melodies-of-memory-kopi-music-tickets-1037705995567,,,Online,,NA
Did You Finish These Hyped Titles? | Worth the Hype?,https://www.eventbrite.sg/e/did-you-finish-these-hyped-titles-worth-the-hype-976039770227,,,Online,,NA
Online Improving Dementia Care: Novel Approaches & Possible Applications,https://www.eventbrite.sg/e/online-improving-dementia-care-novel-approaches-possible-applications-tickets-1009106042337,,,Online,,NA
Archives Unlocked: The People's Cinema,https://www.eventbrite.sg/e/archives-unlocked-the-peoples-cinema-tickets-1004296095657,,,Online,,NA
Improving Dementia Care: Novel Approaches & Possible Applications | TOYLC,https://www.eventbrite.sg/e/improving-dementia-care-novel-approaches-possible-applications-toylc-tickets-1009103915977,,,Online,,NA
《陪你看报纸》乐在生活庆祝会特别版（现场与线上同步）,https://www.eventbrite.sg/e/1029724994177,,,Online,,NA
《陪你看报纸》乐在生活庆祝会特别版（现场与线上同步）,https://www.eventbrite.sg/e/1017195508147,,,Online,,NA
Online Wassup? Doo-wop! Ukulele Reading Concert with Ageless Bridge,https://www.eventbrite.sg/e/online-wassup-doo-wop-ukulele-reading-concert-with-ageless-bridge-tickets-1029707401557,,,Online,,NA
Wassup? Doo-wop! Ukulele Reading Concert with Ageless Bridge,https://www.eventbrite.sg/e/wassup-doo-wop-ukulele-reading-concert-with-ageless-bridge-tickets-1020432369687,,,NA,,NA
Line Dancing | Communities@Libraries,https://www.eventbrite.sg/e/line-dancing-communitieslibraries-tickets-998123533357,,,NA,,NA
Onsite Taichi for Fall Prevention in Older Adults,https://www.eventbrite.sg/e/onsite-taichi-for-fall-prevention-in-older-adults-tickets-1030137708617,,,NA,,NA
Online] Taichi for Fall Prevention in Older Adults,https://www.eventbrite.sg/e/online-taichi-for-fall-prevention-in-older-adults-tickets-1030140276297,,,Online,,NA
Work that Brain! Mindful Living for Better Cognitive Health,https://www.eventbrite.sg/e/work-that-brain-mindful-living-for-better-cognitive-health-tickets-1009141518447,,,Online,,NA
Practical Self-Care Techniques for Caregivers,https://www.eventbrite.sg/e/practical-self-care-techniques-for-caregivers-tickets-1002181490817,,,Online,,NA
"Old Games, New Designs: Bridging the Generational Divide | TOYLC",https://www.eventbrite.sg/e/old-games-new-designs-bridging-the-generational-divide-toylc-tickets-1009103484687,,,Online,,NA
Onsite] Robo-Revolution: Transforming Eldercare with Dexie and Dex-Lab,https://www.eventbrite.sg/e/onsite-robo-revolution-transforming-eldercare-with-dexie-and-dex-lab-tickets-1025372525827,,,NA,,NA
Robo-Revolution: Transforming Eldercare with Dexie and Dex-Lab | TOYLC,https://www.eventbrite.sg/e/robo-revolution-transforming-eldercare-with-dexie-and-dex-lab-toy-tickets-1025373358317,,,Online,,NA
Embracing Local Produce | Down to Earth,https://www.eventbrite.sg/e/embracing-local-produce-down-to-earth-tickets-1009022913697,,,Online,,NA
Online] Tiny Tales: Snapshots of Memory,https://www.eventbrite.sg/e/online-tiny-tales-snapshots-of-memory-tickets-1030100096117,,,Online,,NA
Tiny Tales: Snapshots of Memory,https://www.eventbrite.sg/e/tiny-tales-snapshots-of-memory-tickets-1017207283367,,,NA,,NA
Onsite Boogie Down Memory Lane,https://www.eventbrite.sg/e/onsite-boogie-down-memory-lane-tickets-1030131038667,,,NA,,NA
Productivity Up! Microsoft 365’s AI-powered Apps | Future of Work,https://www.eventbrite.sg/e/productivity-up-microsoft-365s-ai-powered-apps-future-of-work-tickets-1009120525657,,,Online,,NA
Everyone Doing Oral History: Documenting the Everyday | TOYLC,https://www.eventbrite.sg/e/everyone-doing-oral-history-documenting-the-everyday-toylc-tickets-1006211574907,,,Online,,NA
Online Boogie Down Memory Lane,https://www.eventbrite.sg/e/online-boogie-down-memory-lane-tickets-1030127528167,,,Online,,NA
Healthier SG and You!,https://www.eventbrite.sg/e/healthier-sg-and-you-tickets-1039869787527,,,NA,,NA
The Innovation Showcase | Time of Your Life Celebration,https://www.eventbrite.sg/e/the-innovation-showcase-time-of-your-life-celebration-tickets-1027801220117,,,NA,,NA
Online] Time of Your Life Celebration 2024: Opening Event & Keynote,https://www.eventbrite.sg/e/online-time-of-your-life-celebration-2024-opening-event-keynote-tickets-1030112493197,,,Online,,NA
Onsite] Time of Your Life Celebration 2024: Opening Event & Keynote,https://www.eventbrite.sg/e/onsite-time-of-your-life-celebration-2024-opening-event-keynote-tickets-1036571853317,,,NA,,NA
Kevin Loh: Short Film Screening & Process Discussion | Open Stage Originals,https://www.eventbrite.sg/e/kevin-loh-short-film-screening-process-discussion-open-stage-originals-tickets-1040288409637,,,Online,,NA
Little Artists Children's Puppet Castle,https://www.eventbrite.sg/e/little-artists-childrens-puppet-castle-tickets-1001665778307,,,NA,,NA
Digital Cutting Machine Starter Session @ Tampines Regional Library| MakeIT,https://www.eventbrite.sg/e/digital-cutting-machine-starter-session-tampines-regional-library-makeit-tickets-1012594606727,,,Tampines Regional Library,,NA
Fantastical Tales | Punggol Regional Library,https://www.eventbrite.sg/e/fantastical-tales-punggol-regional-library-tickets-1008117144517,,,Punggol Regional Library,,NA
Baby Lapsit | Early READ,https://www.eventbrite.sg/e/baby-lapsit-early-read-tickets-775403130637,,,NA,,NA
Fantasy Storytelling | Library@harbourfront,https://www.eventbrite.sg/e/fantasy-storytelling-libraryharbourfront-tickets-1010276422977,,,Library@harbourfront,,NA
3D Starter Session @ Punggol Regional Library | MakeIT,https://www.eventbrite.sg/e/3d-starter-session-punggol-regional-library-makeit-tickets-1012587214617,,,Punggol Regional Library,,NA
Laser Cutting Starter Session @ Woodlands Regional Library | MakeIT,https://www.eventbrite.sg/e/laser-cutting-starter-session-woodlands-regional-library-makeit-tickets-1012596833387,,,Woodlands Regional Library,,NA
Get Your Stories off the Ground! ┃ Write Side,https://www.eventbrite.sg/e/get-your-stories-off-the-ground-write-side-tickets-1024639854387,,,Online,,NA
《故事探险家》 儿童读书会@ 蔡厝港 | Read Chinese,https://www.eventbrite.sg/e/1012546743567,,,蔡厝港,,NA
星雨书舍导读《撒哈拉的故事》 | Read Chinese,https://www.eventbrite.sg/e/1012595358977,,,NA,,NA
Workshop] The Tree of Childhood Dreams,https://www.eventbrite.sg/e/workshop-the-tree-of-childhood-dreams-tickets-950513951817,,,Online,,NA
Fantastical Tales | library@harbourfront,https://www.eventbrite.sg/e/fantastical-tales-libraryharbourfront-tickets-1008114466507,,,library@harbourfront,,NA
Community Farmasi: Plants for Health in Southeast Asia,https://www.eventbrite.sg/e/community-farmasi-plants-for-health-in-southeast-asia-tickets-1010706850397,,,Online,,NA
Storytime for 4-6 years old @ Serangoon Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-serangoon-public-library-early-read-tickets-1012542530967,,,Serangoon Public Library,,NA
Fantasy Storytelling | Punggol Regional Library,https://www.eventbrite.sg/e/fantasy-storytelling-punggol-regional-library-tickets-1010281628547,,,Punggol Regional Library,,NA
Fantasy Storytelling | Yishun Public Library,https://www.eventbrite.sg/e/fantasy-storytelling-yishun-public-library-tickets-1010280745907,,,Yishun Public Library,,NA
Healthy Heroes Storytelling @ Sembawang Public Library | Early READ,https://www.eventbrite.sg/e/healthy-heroes-storytelling-sembawang-public-library-early-read-tickets-1005638430617,,,Sembawang Public Library,,NA
Sama-Sama Book Club - Crying in H Mart by Michelle Zauner,https://www.eventbrite.sg/e/sama-sama-book-club-crying-in-h-mart-by-michelle-zauner-tickets-1020378909787,,,Online,,NA
Tamil Reading Club: பண்பாடும் முன்றில் / Panpadum Mundril,https://www.eventbrite.sg/e/tamil-reading-club-panpadum-mundril-tickets-1013570726327,,,Online,,NA
Tamil Storytelling:  ஒரு கதை சொல்லட்டா? / Shall I tell you a Story?,https://www.eventbrite.sg/e/tamil-storytelling-ஒரு-கதை-சொல்லட்டா-shall-i-tell-you-a-story-tickets-876646341807,,,Online,,NA
小小书迷读书会@淡滨尼区域图书馆（4-6岁小朋友与家长）| Read Chinese,https://www.eventbrite.sg/e/1012592259707,,,淡滨尼区域图书馆,,NA
Generation Xīnyao: Its Rise & Evolution,https://www.eventbrite.sg/e/generation-xinyao-its-rise-evolution-tickets-1010300685547,,,Online,,NA
Keep Calm and Press On: Yoga,https://www.eventbrite.sg/e/keep-calm-and-press-on-yoga-tickets-1003423124577,,,NA,,NA
Fantasy Storytelling | Jurong West Public Library,https://www.eventbrite.sg/e/fantasy-storytelling-jurong-west-public-library-tickets-1010276061897,,,Jurong West Public Library,,NA
Fantastical Tales | Punggol Regional Library,https://www.eventbrite.sg/e/fantastical-tales-punggol-regional-library-tickets-1008116873707,,,Punggol Regional Library,,NA
Positive Psychology in a Nutshell | Book Lovers Club,https://www.eventbrite.sg/e/positive-psychology-in-a-nutshell-book-lovers-club-tickets-943359502667,,,Online,,NA
Laser Cutting Starter Session @ Jurong Regional Library | MakeIT,https://www.eventbrite.sg/e/laser-cutting-starter-session-jurong-regional-library-makeit-tickets-1012582059197,,,Jurong Regional Library,,NA
Storytime for 4-6 years old @ Bedok Public Library | Early READ,https://www.eventbrite.sg/e/storytime-for-4-6-years-old-bedok-public-library-early-read-tickets-866010158697,,,Bedok Public Library,,NA
Fantastical Tales | Central Public Library,https://www.eventbrite.sg/e/fantastical-tales-central-public-library-tickets-1008115950947,,,Central Public Library,,NA
